Date,Close
1957-09-13,23.62710954063604
1957-09-14,23.62710954063604
1957-09-15,23.62710954063604
1957-09-16,23.62710954063604
1957-09-17,23.62710954063604
1957-09-18,23.62710954063604
1957-09-19,23.62710954063604
1957-09-20,23.62710954063604
1957-09-21,23.62710954063604
1957-09-22,23.62710954063604
1957-09-23,23.62710954063604
1957-09-24,23.62710954063604
1957-09-25,23.62710954063604
1957-09-26,23.62710954063604
1957-09-27,23.62710954063604
1957-09-28,23.62710954063604
1957-09-29,23.62710954063604
1957-09-30,23.62710954063604
1957-10-01,23.62710954063604
1957-10-02,23.62710954063604
1957-10-03,23.62710954063604
1957-10-04,23.62710954063604
1957-10-05,23.62710954063604
1957-10-06,23.62710954063604
1957-10-07,23.62710954063604
1957-10-08,23.62710954063604
1957-10-09,23.62710954063604
1957-10-10,23.62710954063604
1957-10-11,23.62710954063604
1957-10-12,23.62710954063604
1957-10-13,23.62710954063604
1957-10-14,23.62710954063604
1957-10-15,23.62710954063604
1957-10-16,23.62710954063604
1957-10-17,23.62710954063604
1957-10-18,23.62710954063604
1957-10-19,23.62710954063604
1957-10-20,23.62710954063604
1957-10-21,23.62710954063604
1957-10-22,23.62710954063604
1957-10-23,23.62710954063604
1957-10-24,23.62710954063604
1957-10-25,23.62710954063604
1957-10-26,23.62710954063604
1957-10-27,23.62710954063604
1957-10-28,23.62710954063604
1957-10-29,23.62710954063604
1957-10-30,23.62710954063604
1957-10-31,23.62710954063604
1957-11-01,23.62710954063604
1957-11-02,23.62710954063604
1957-11-03,23.62710954063604
1957-11-04,23.62710954063604
1957-11-05,23.62710954063604
1957-11-06,23.62710954063604
1957-11-07,23.62710954063604
1957-11-08,23.62710954063604
1957-11-09,23.62710954063604
1957-11-10,23.62710954063604
1957-11-11,23.62710954063604
1957-11-12,23.62710954063604
1957-11-13,23.62710954063604
1957-11-14,23.62710954063604
1957-11-15,23.62710954063604
1957-11-16,23.62710954063604
1957-11-17,23.62710954063604
1957-11-18,23.62710954063604
1957-11-19,23.62710954063604
1957-11-20,23.62710954063604
1957-11-21,23.62710954063604
1957-11-22,23.62710954063604
1957-11-23,23.62710954063604
1957-11-24,23.62710954063604
1957-11-25,23.62710954063604
1957-11-26,23.62710954063604
1957-11-27,23.62710954063604
1957-11-28,23.62710954063604
1957-11-29,23.62710954063604
1957-11-30,23.543915492957744
1957-12-01,23.543915492957744
1957-12-02,23.543915492957744
1957-12-03,23.543915492957744
1957-12-04,23.543915492957744
1957-12-05,23.543915492957744
1957-12-06,23.543915492957744
1957-12-07,23.543915492957744
1957-12-08,23.543915492957744
1957-12-09,23.543915492957744
1957-12-10,23.543915492957744
1957-12-11,23.543915492957744
1957-12-12,23.543915492957744
1957-12-13,23.543915492957744
1957-12-14,23.543915492957744
1957-12-15,23.543915492957744
1957-12-16,23.543915492957744
1957-12-17,23.543915492957744
1957-12-18,23.543915492957744
1957-12-19,23.543915492957744
1957-12-20,23.543915492957744
1957-12-21,23.543915492957744
1957-12-22,23.543915492957744
1957-12-23,23.543915492957744
1957-12-24,23.543915492957744
1957-12-25,23.543915492957744
1957-12-26,23.543915492957744
1957-12-27,23.543915492957744
1957-12-28,23.543915492957744
1957-12-29,23.543915492957744
1957-12-30,23.543915492957744
1957-12-31,23.543915492957744
1958-01-01,23.543915492957744
1958-01-02,23.543915492957744
1958-01-03,23.543915492957744
1958-01-04,23.543915492957744
1958-01-05,23.543915492957744
1958-01-06,23.543915492957744
1958-01-07,23.543915492957744
1958-01-08,23.543915492957744
1958-01-09,23.543915492957744
1958-01-10,23.543915492957744
1958-01-11,23.543915492957744
1958-01-12,23.543915492957744
1958-01-13,23.543915492957744
1958-01-14,23.543915492957744
1958-01-15,23.543915492957744
1958-01-16,23.543915492957744
1958-01-17,23.543915492957744
1958-01-18,23.543915492957744
1958-01-19,23.543915492957744
1958-01-20,23.543915492957744
1958-01-21,23.543915492957744
1958-01-22,23.543915492957744
1958-01-23,23.543915492957744
1958-01-24,23.543915492957744
1958-01-25,23.543915492957744
1958-01-26,23.543915492957744
1958-01-27,23.543915492957744
1958-01-28,23.543915492957744
1958-01-29,23.543915492957744
1958-01-30,23.543915492957744
1958-01-31,24.84047727272727
1958-02-01,24.84047727272727
1958-02-02,24.84047727272727
1958-02-03,24.84047727272727
1958-02-04,24.84047727272727
1958-02-05,24.84047727272727
1958-02-06,24.84047727272727
1958-02-07,24.84047727272727
1958-02-08,24.84047727272727
1958-02-09,24.84047727272727
1958-02-10,24.84047727272727
1958-02-11,24.84047727272727
1958-02-12,24.84047727272727
1958-02-13,24.84047727272727
1958-02-14,24.84047727272727
1958-02-15,24.84047727272727
1958-02-16,24.84047727272727
1958-02-17,24.84047727272727
1958-02-18,24.84047727272727
1958-02-19,24.84047727272727
1958-02-20,24.84047727272727
1958-02-21,24.84047727272727
1958-02-22,24.84047727272727
1958-02-23,24.84047727272727
1958-02-24,24.84047727272727
1958-02-25,24.84047727272727
1958-02-26,24.84047727272727
1958-02-27,24.84047727272727
1958-02-28,24.84047727272727
1958-03-01,24.84047727272727
1958-03-02,24.84047727272727
1958-03-03,24.84047727272727
1958-03-04,24.84047727272727
1958-03-05,24.84047727272727
1958-03-06,24.84047727272727
1958-03-07,24.84047727272727
1958-03-08,24.84047727272727
1958-03-09,24.84047727272727
1958-03-10,24.84047727272727
1958-03-11,24.84047727272727
1958-03-12,24.84047727272727
1958-03-13,24.84047727272727
1958-03-14,24.84047727272727
1958-03-15,24.84047727272727
1958-03-16,24.84047727272727
1958-03-17,24.84047727272727
1958-03-18,24.84047727272727
1958-03-19,24.84047727272727
1958-03-20,24.84047727272727
1958-03-21,24.84047727272727
1958-03-22,24.84047727272727
1958-03-23,24.84047727272727
1958-03-24,24.84047727272727
1958-03-25,24.84047727272727
1958-03-26,24.84047727272727
1958-03-27,24.84047727272727
1958-03-28,24.84047727272727
1958-03-29,24.84047727272727
1958-03-30,24.84047727272727
1958-03-31,24.66797395833333
1958-04-01,24.66797395833333
1958-04-02,24.66797395833333
1958-04-03,24.66797395833333
1958-04-04,24.66797395833333
1958-04-05,24.66797395833333
1958-04-06,24.66797395833333
1958-04-07,24.66797395833333
1958-04-08,24.66797395833333
1958-04-09,24.66797395833333
1958-04-10,24.66797395833333
1958-04-11,24.66797395833333
1958-04-12,24.66797395833333
1958-04-13,24.66797395833333
1958-04-14,24.66797395833333
1958-04-15,24.66797395833333
1958-04-16,24.66797395833333
1958-04-17,24.66797395833333
1958-04-18,24.66797395833333
1958-04-19,24.66797395833333
1958-04-20,24.66797395833333
1958-04-21,24.66797395833333
1958-04-22,24.66797395833333
1958-04-23,24.66797395833333
1958-04-24,24.66797395833333
1958-04-25,24.66797395833333
1958-04-26,24.66797395833333
1958-04-27,24.66797395833333
1958-04-28,24.66797395833333
1958-04-29,24.66797395833333
1958-04-30,24.58261764705882
1958-05-01,24.58261764705882
1958-05-02,24.58261764705882
1958-05-03,24.58261764705882
1958-05-04,24.58261764705882
1958-05-05,24.58261764705882
1958-05-06,24.58261764705882
1958-05-07,24.58261764705882
1958-05-08,24.58261764705882
1958-05-09,24.58261764705882
1958-05-10,24.58261764705882
1958-05-11,24.58261764705882
1958-05-12,24.58261764705882
1958-05-13,24.58261764705882
1958-05-14,24.58261764705882
1958-05-15,24.58261764705882
1958-05-16,24.58261764705882
1958-05-17,24.58261764705882
1958-05-18,24.58261764705882
1958-05-19,24.58261764705882
1958-05-20,24.58261764705882
1958-05-21,24.58261764705882
1958-05-22,24.58261764705882
1958-05-23,24.58261764705882
1958-05-24,24.58261764705882
1958-05-25,24.58261764705882
1958-05-26,24.58261764705882
1958-05-27,24.58261764705882
1958-05-28,24.58261764705882
1958-05-29,24.58261764705882
1958-05-30,24.58261764705882
1958-05-31,24.58261764705882
1958-06-01,24.58261764705882
1958-06-02,24.58261764705882
1958-06-03,24.58261764705882
1958-06-04,24.58261764705882
1958-06-05,24.58261764705882
1958-06-06,24.58261764705882
1958-06-07,24.58261764705882
1958-06-08,24.58261764705882
1958-06-09,24.58261764705882
1958-06-10,24.58261764705882
1958-06-11,24.58261764705882
1958-06-12,24.58261764705882
1958-06-13,24.58261764705882
1958-06-14,24.58261764705882
1958-06-15,24.58261764705882
1958-06-16,24.58261764705882
1958-06-17,24.58261764705882
1958-06-18,24.58261764705882
1958-06-19,24.58261764705882
1958-06-20,24.58261764705882
1958-06-21,24.58261764705882
1958-06-22,24.58261764705882
1958-06-23,24.58261764705882
1958-06-24,24.58261764705882
1958-06-25,24.58261764705882
1958-06-26,24.58261764705882
1958-06-27,24.58261764705882
1958-06-28,24.58261764705882
1958-06-29,24.58261764705882
1958-06-30,24.58261764705882
1958-07-01,24.58261764705882
1958-07-02,24.58261764705882
1958-07-03,24.58261764705882
1958-07-04,24.58261764705882
1958-07-05,24.58261764705882
1958-07-06,24.58261764705882
1958-07-07,24.58261764705882
1958-07-08,24.58261764705882
1958-07-09,24.58261764705882
1958-07-10,24.58261764705882
1958-07-11,24.58261764705882
1958-07-12,24.58261764705882
1958-07-13,24.58261764705882
1958-07-14,24.58261764705882
1958-07-15,24.58261764705882
1958-07-16,24.58261764705882
1958-07-17,24.58261764705882
1958-07-18,24.58261764705882
1958-07-19,24.58261764705882
1958-07-20,24.58261764705882
1958-07-21,24.58261764705882
1958-07-22,24.58261764705882
1958-07-23,24.58261764705882
1958-07-24,24.58261764705882
1958-07-25,24.58261764705882
1958-07-26,24.58261764705882
1958-07-27,24.58261764705882
1958-07-28,24.58261764705882
1958-07-29,24.58261764705882
1958-07-30,24.58261764705882
1958-07-31,24.49785
1958-08-01,24.49785
1958-08-02,24.49785
1958-08-03,24.49785
1958-08-04,24.49785
1958-08-05,24.49785
1958-08-06,24.49785
1958-08-07,24.49785
1958-08-08,24.49785
1958-08-09,24.49785
1958-08-10,24.49785
1958-08-11,24.49785
1958-08-12,24.49785
1958-08-13,24.49785
1958-08-14,24.49785
1958-08-15,24.49785
1958-08-16,24.49785
1958-08-17,24.49785
1958-08-18,24.49785
1958-08-19,24.49785
1958-08-20,24.49785
1958-08-21,24.49785
1958-08-22,24.49785
1958-08-23,24.49785
1958-08-24,24.49785
1958-08-25,24.49785
1958-08-26,24.49785
1958-08-27,24.49785
1958-08-28,24.49785
1958-08-29,24.49785
1958-08-30,24.49785
1958-08-31,24.58261764705882
1958-09-01,24.58261764705882
1958-09-02,24.58261764705882
1958-09-03,24.58261764705882
1958-09-04,24.58261764705882
1958-09-05,24.58261764705882
1958-09-06,24.58261764705882
1958-09-07,24.58261764705882
1958-09-08,24.58261764705882
1958-09-09,24.58261764705882
1958-09-10,24.58261764705882
1958-09-11,24.58261764705882
1958-09-12,24.58261764705882
1958-09-13,24.58261764705882
1958-09-14,24.58261764705882
1958-09-15,24.58261764705882
1958-09-16,24.58261764705882
1958-09-17,24.58261764705882
1958-09-18,24.58261764705882
1958-09-19,24.58261764705882
1958-09-20,24.58261764705882
1958-09-21,24.58261764705882
1958-09-22,24.58261764705882
1958-09-23,24.58261764705882
1958-09-24,24.58261764705882
1958-09-25,24.58261764705882
1958-09-26,24.58261764705882
1958-09-27,24.58261764705882
1958-09-28,24.58261764705882
1958-09-29,24.58261764705882
1958-09-30,24.58261764705882
1958-10-01,24.58261764705882
1958-10-02,24.58261764705882
1958-10-03,24.58261764705882
1958-10-04,24.58261764705882
1958-10-05,24.58261764705882
1958-10-06,24.58261764705882
1958-10-07,24.58261764705882
1958-10-08,24.58261764705882
1958-10-09,24.58261764705882
1958-10-10,24.58261764705882
1958-10-11,24.58261764705882
1958-10-12,24.58261764705882
1958-10-13,24.58261764705882
1958-10-14,24.58261764705882
1958-10-15,24.58261764705882
1958-10-16,24.58261764705882
1958-10-17,24.58261764705882
1958-10-18,24.58261764705882
1958-10-19,24.58261764705882
1958-10-20,24.58261764705882
1958-10-21,24.58261764705882
1958-10-22,24.58261764705882
1958-10-23,24.58261764705882
1958-10-24,24.58261764705882
1958-10-25,24.58261764705882
1958-10-26,24.58261764705882
1958-10-27,24.58261764705882
1958-10-28,24.58261764705882
1958-10-29,24.58261764705882
1958-10-30,24.58261764705882
1958-10-31,24.58261764705882
1958-11-01,24.58261764705882
1958-11-02,24.58261764705882
1958-11-03,24.58261764705882
1958-11-04,24.58261764705882
1958-11-05,24.58261764705882
1958-11-06,24.58261764705882
1958-11-07,24.58261764705882
1958-11-08,24.58261764705882
1958-11-09,24.58261764705882
1958-11-10,24.58261764705882
1958-11-11,24.58261764705882
1958-11-12,24.58261764705882
1958-11-13,24.58261764705882
1958-11-14,24.58261764705882
1958-11-15,24.58261764705882
1958-11-16,24.58261764705882
1958-11-17,24.58261764705882
1958-11-18,24.58261764705882
1958-11-19,24.58261764705882
1958-11-20,24.58261764705882
1958-11-21,24.58261764705882
1958-11-22,24.58261764705882
1958-11-23,24.58261764705882
1958-11-24,24.58261764705882
1958-11-25,24.58261764705882
1958-11-26,24.58261764705882
1958-11-27,24.58261764705882
1958-11-28,24.58261764705882
1958-11-29,24.58261764705882
1958-11-30,24.49785
1958-12-01,24.49785
1958-12-02,24.49785
1958-12-03,24.49785
1958-12-04,24.49785
1958-12-05,24.49785
1958-12-06,24.49785
1958-12-07,24.49785
1958-12-08,24.49785
1958-12-09,24.49785
1958-12-10,24.49785
1958-12-11,24.49785
1958-12-12,24.49785
1958-12-13,24.49785
1958-12-14,24.49785
1958-12-15,24.49785
1958-12-16,24.49785
1958-12-17,24.49785
1958-12-18,24.49785
1958-12-19,24.49785
1958-12-20,24.49785
1958-12-21,24.49785
1958-12-22,24.49785
1958-12-23,24.49785
1958-12-24,24.49785
1958-12-25,24.49785
1958-12-26,24.49785
1958-12-27,24.49785
1958-12-28,24.49785
1958-12-29,24.49785
1958-12-30,24.49785
1958-12-31,24.58261764705882
1959-01-01,24.58261764705882
1959-01-02,24.58261764705882
1959-01-03,24.58261764705882
1959-01-04,24.58261764705882
1959-01-05,24.58261764705882
1959-01-06,24.58261764705882
1959-01-07,24.58261764705882
1959-01-08,24.58261764705882
1959-01-09,24.58261764705882
1959-01-10,24.58261764705882
1959-01-11,24.58261764705882
1959-01-12,24.58261764705882
1959-01-13,24.58261764705882
1959-01-14,24.58261764705882
1959-01-15,24.58261764705882
1959-01-16,24.58261764705882
1959-01-17,24.58261764705882
1959-01-18,24.58261764705882
1959-01-19,24.58261764705882
1959-01-20,24.58261764705882
1959-01-21,24.58261764705882
1959-01-22,24.58261764705882
1959-01-23,24.58261764705882
1959-01-24,24.58261764705882
1959-01-25,24.58261764705882
1959-01-26,24.58261764705882
1959-01-27,24.58261764705882
1959-01-28,24.58261764705882
1959-01-29,24.58261764705882
1959-01-30,24.58261764705882
1959-01-31,24.49785
1959-02-01,24.49785
1959-02-02,24.49785
1959-02-03,24.49785
1959-02-04,24.49785
1959-02-05,24.49785
1959-02-06,24.49785
1959-02-07,24.49785
1959-02-08,24.49785
1959-02-09,24.49785
1959-02-10,24.49785
1959-02-11,24.49785
1959-02-12,24.49785
1959-02-13,24.49785
1959-02-14,24.49785
1959-02-15,24.49785
1959-02-16,24.49785
1959-02-17,24.49785
1959-02-18,24.49785
1959-02-19,24.49785
1959-02-20,24.49785
1959-02-21,24.49785
1959-02-22,24.49785
1959-02-23,24.49785
1959-02-24,24.49785
1959-02-25,24.49785
1959-02-26,24.49785
1959-02-27,24.49785
1959-02-28,22.580413494809687
1959-03-01,22.580413494809687
1959-03-02,22.580413494809687
1959-03-03,22.580413494809687
1959-03-04,22.580413494809687
1959-03-05,22.580413494809687
1959-03-06,22.580413494809687
1959-03-07,22.580413494809687
1959-03-08,22.580413494809687
1959-03-09,22.580413494809687
1959-03-10,22.580413494809687
1959-03-11,22.580413494809687
1959-03-12,22.580413494809687
1959-03-13,22.580413494809687
1959-03-14,22.580413494809687
1959-03-15,22.580413494809687
1959-03-16,22.580413494809687
1959-03-17,22.580413494809687
1959-03-18,22.580413494809687
1959-03-19,22.580413494809687
1959-03-20,22.580413494809687
1959-03-21,22.580413494809687
1959-03-22,22.580413494809687
1959-03-23,22.580413494809687
1959-03-24,22.580413494809687
1959-03-25,22.580413494809687
1959-03-26,22.580413494809687
1959-03-27,22.580413494809687
1959-03-28,22.580413494809687
1959-03-29,22.580413494809687
1959-03-30,22.580413494809687
1959-03-31,22.580413494809687
1959-04-01,22.580413494809687
1959-04-02,22.580413494809687
1959-04-03,22.580413494809687
1959-04-04,22.580413494809687
1959-04-05,22.580413494809687
1959-04-06,22.580413494809687
1959-04-07,22.580413494809687
1959-04-08,22.580413494809687
1959-04-09,22.580413494809687
1959-04-10,22.580413494809687
1959-04-11,22.580413494809687
1959-04-12,22.580413494809687
1959-04-13,22.580413494809687
1959-04-14,22.580413494809687
1959-04-15,22.580413494809687
1959-04-16,22.580413494809687
1959-04-17,22.580413494809687
1959-04-18,22.580413494809687
1959-04-19,22.580413494809687
1959-04-20,22.580413494809687
1959-04-21,22.580413494809687
1959-04-22,22.580413494809687
1959-04-23,22.580413494809687
1959-04-24,22.580413494809687
1959-04-25,22.580413494809687
1959-04-26,22.580413494809687
1959-04-27,22.580413494809687
1959-04-28,22.580413494809687
1959-04-29,22.580413494809687
1959-04-30,22.50255
1959-05-01,22.50255
1959-05-02,22.50255
1959-05-03,22.50255
1959-05-04,22.50255
1959-05-05,22.50255
1959-05-06,22.50255
1959-05-07,22.50255
1959-05-08,22.50255
1959-05-09,22.50255
1959-05-10,22.50255
1959-05-11,22.50255
1959-05-12,22.50255
1959-05-13,22.50255
1959-05-14,22.50255
1959-05-15,22.50255
1959-05-16,22.50255
1959-05-17,22.50255
1959-05-18,22.50255
1959-05-19,22.50255
1959-05-20,22.50255
1959-05-21,22.50255
1959-05-22,22.50255
1959-05-23,22.50255
1959-05-24,22.50255
1959-05-25,22.50255
1959-05-26,22.50255
1959-05-27,22.50255
1959-05-28,22.50255
1959-05-29,22.50255
1959-05-30,22.50255
1959-05-31,22.50255
1959-06-01,22.50255
1959-06-02,22.50255
1959-06-03,22.50255
1959-06-04,22.50255
1959-06-05,22.50255
1959-06-06,22.50255
1959-06-07,22.50255
1959-06-08,22.50255
1959-06-09,22.50255
1959-06-10,22.50255
1959-06-11,22.50255
1959-06-12,22.50255
1959-06-13,22.50255
1959-06-14,22.50255
1959-06-15,22.50255
1959-06-16,22.50255
1959-06-17,22.50255
1959-06-18,22.50255
1959-06-19,22.50255
1959-06-20,22.50255
1959-06-21,22.50255
1959-06-22,22.50255
1959-06-23,22.50255
1959-06-24,22.50255
1959-06-25,22.50255
1959-06-26,22.50255
1959-06-27,22.50255
1959-06-28,22.50255
1959-06-29,22.50255
1959-06-30,22.42522164948453
1959-07-01,22.42522164948453
1959-07-02,22.42522164948453
1959-07-03,22.42522164948453
1959-07-04,22.42522164948453
1959-07-05,22.42522164948453
1959-07-06,22.42522164948453
1959-07-07,22.42522164948453
1959-07-08,22.42522164948453
1959-07-09,22.42522164948453
1959-07-10,22.42522164948453
1959-07-11,22.42522164948453
1959-07-12,22.42522164948453
1959-07-13,22.42522164948453
1959-07-14,22.42522164948453
1959-07-15,22.42522164948453
1959-07-16,22.42522164948453
1959-07-17,22.42522164948453
1959-07-18,22.42522164948453
1959-07-19,22.42522164948453
1959-07-20,22.42522164948453
1959-07-21,22.42522164948453
1959-07-22,22.42522164948453
1959-07-23,22.42522164948453
1959-07-24,22.42522164948453
1959-07-25,22.42522164948453
1959-07-26,22.42522164948453
1959-07-27,22.42522164948453
1959-07-28,22.42522164948453
1959-07-29,22.42522164948453
1959-07-30,22.42522164948453
1959-07-31,22.34842294520548
1959-08-01,22.34842294520548
1959-08-02,22.34842294520548
1959-08-03,22.34842294520548
1959-08-04,22.34842294520548
1959-08-05,22.34842294520548
1959-08-06,22.34842294520548
1959-08-07,22.34842294520548
1959-08-08,22.34842294520548
1959-08-09,22.34842294520548
1959-08-10,22.34842294520548
1959-08-11,22.34842294520548
1959-08-12,22.34842294520548
1959-08-13,22.34842294520548
1959-08-14,22.34842294520548
1959-08-15,22.34842294520548
1959-08-16,22.34842294520548
1959-08-17,22.34842294520548
1959-08-18,22.34842294520548
1959-08-19,22.34842294520548
1959-08-20,22.34842294520548
1959-08-21,22.34842294520548
1959-08-22,22.34842294520548
1959-08-23,22.34842294520548
1959-08-24,22.34842294520548
1959-08-25,22.34842294520548
1959-08-26,22.34842294520548
1959-08-27,22.34842294520548
1959-08-28,22.34842294520548
1959-08-29,22.34842294520548
1959-08-30,22.34842294520548
1959-08-31,22.34842294520548
1959-09-01,22.34842294520548
1959-09-02,22.34842294520548
1959-09-03,22.34842294520548
1959-09-04,22.34842294520548
1959-09-05,22.34842294520548
1959-09-06,22.34842294520548
1959-09-07,22.34842294520548
1959-09-08,22.34842294520548
1959-09-09,22.34842294520548
1959-09-10,22.34842294520548
1959-09-11,22.34842294520548
1959-09-12,22.34842294520548
1959-09-13,22.34842294520548
1959-09-14,22.34842294520548
1959-09-15,22.34842294520548
1959-09-16,22.34842294520548
1959-09-17,22.34842294520548
1959-09-18,22.34842294520548
1959-09-19,22.34842294520548
