Date,resid
1957-05-10,-0.021906383190911444
1957-05-11,-0.021906383190911444
1957-05-12,-0.021906383190911444
1957-05-13,-0.021906383190911444
1957-05-14,-0.021906383190911444
1957-05-15,-0.021906383190911444
1957-05-16,-0.021906383190911444
1957-05-17,-0.021906383190911444
1957-05-18,-0.021906383190911444
1957-05-19,-0.021906383190911444
1957-05-20,-0.021906383190911444
1957-05-21,-0.021906383190911444
1957-05-22,-0.021906383190911444
1957-05-23,-0.021906383190911444
1957-05-24,-0.021906383190911444
1957-05-25,-0.021906383190911444
1957-05-26,-0.021906383190911444
1957-05-27,-0.021906383190911444
1957-05-28,-0.021906383190911444
1957-05-29,-0.021906383190911444
1957-05-30,-0.021906383190911444
1957-05-31,-0.018334954619482997
1957-06-01,-0.01634866405875282
1957-06-02,-0.01634866405875282
1957-06-03,-0.01634866405875282
1957-06-04,-0.01634866405875282
1957-06-05,-0.01992009263018127
1957-06-06,-0.01992009263018127
1957-06-07,-0.01992009263018127
1957-06-08,-0.01992009263018127
1957-06-09,-0.01992009263018127
1957-06-10,-0.01992009263018127
1957-06-11,-0.01992009263018127
1957-06-12,-0.01992009263018127
1957-06-13,-0.01992009263018127
1957-06-14,-0.01992009263018127
1957-06-15,-0.01992009263018127
1957-06-16,-0.01992009263018127
1957-06-17,-0.01992009263018127
1957-06-18,-0.01992009263018127
1957-06-19,-0.01992009263018127
1957-06-20,-0.01992009263018127
1957-06-21,-0.01992009263018127
1957-06-22,-0.01992009263018127
1957-06-23,-0.01992009263018127
1957-06-24,-0.01992009263018127
1957-06-25,-0.01992009263018127
1957-06-26,-0.01992009263018127
1957-06-27,-0.01992009263018127
1957-06-28,-0.01992009263018127
1957-06-29,-0.01992009263018127
1957-06-30,-0.016361373768971094
1957-07-01,-0.015418668936431318
1957-07-02,-0.015418668936431318
1957-07-03,-0.015418668936431318
1957-07-04,-0.015418668936431318
1957-07-05,-0.018977387797641493
1957-07-06,-0.018977387797641493
1957-07-07,-0.018977387797641493
1957-07-08,-0.018977387797641493
1957-07-09,-0.018977387797641493
1957-07-10,-0.018977387797641493
1957-07-11,-0.018977387797641493
1957-07-12,-0.018977387797641493
1957-07-13,-0.018977387797641493
1957-07-14,-0.018977387797641493
1957-07-15,-0.018977387797641493
1957-07-16,-0.018977387797641493
1957-07-17,-0.018977387797641493
1957-07-18,-0.018977387797641493
1957-07-19,-0.018977387797641493
1957-07-20,-0.018977387797641493
1957-07-21,-0.018977387797641493
1957-07-22,-0.018977387797641493
1957-07-23,-0.018977387797641493
1957-07-24,-0.018977387797641493
1957-07-25,-0.018977387797641493
1957-07-26,-0.018977387797641493
1957-07-27,-0.018977387797641493
1957-07-28,-0.018977387797641493
1957-07-29,-0.018977387797641493
1957-07-30,-0.018977387797641493
1957-07-31,-0.011910249988454386
1957-08-01,-0.012822469761478099
1957-08-02,-0.012822469761478099
1957-08-03,-0.012822469761478099
1957-08-04,-0.012822469761478099
1957-08-05,-0.019889607570665206
1957-08-06,-0.019889607570665206
1957-08-07,-0.019889607570665206
1957-08-08,-0.019889607570665206
1957-08-09,-0.019889607570665206
1957-08-10,-0.019889607570665206
1957-08-11,-0.019889607570665206
1957-08-12,-0.019889607570665206
1957-08-13,-0.019889607570665206
1957-08-14,-0.019889607570665206
1957-08-15,-0.019889607570665206
1957-08-16,-0.019889607570665206
1957-08-17,-0.019889607570665206
1957-08-18,-0.019889607570665206
1957-08-19,-0.019889607570665206
1957-08-20,-0.019889607570665206
1957-08-21,-0.019889607570665206
1957-08-22,-0.019889607570665206
1957-08-23,-0.019889607570665206
1957-08-24,-0.019889607570665206
1957-08-25,-0.019889607570665206
1957-08-26,-0.019889607570665206
1957-08-27,-0.019889607570665206
1957-08-28,-0.019889607570665206
1957-08-29,-0.019889607570665206
1957-08-30,-0.019889607570665206
1957-08-31,-0.019889607570665206
1957-09-01,-0.021027867199369044
1957-09-02,-0.021027867199369044
1957-09-03,-0.021027867199369044
1957-09-04,-0.021027867199369044
1957-09-05,-0.021027867199369044
1957-09-06,-0.021027867199369044
1957-09-07,-0.021027867199369044
1957-09-08,-0.021027867199369044
1957-09-09,-0.021027867199369044
1957-09-10,-0.021027867199369044
1957-09-11,-0.021027867199369044
1957-09-12,-0.021027867199369044
1957-09-13,-0.021027867199369044
1957-09-14,-0.021027867199369044
1957-09-15,-0.021027867199369044
1957-09-16,-0.021027867199369044
1957-09-17,-0.021027867199369044
1957-09-18,-0.021027867199369044
1957-09-19,-0.021027867199369044
1957-09-20,-0.021027867199369044
1957-09-21,-0.021027867199369044
1957-09-22,-0.021027867199369044
1957-09-23,-0.021027867199369044
1957-09-24,-0.021027867199369044
1957-09-25,-0.021027867199369044
1957-09-26,-0.021027867199369044
1957-09-27,-0.021027867199369044
1957-09-28,-0.021027867199369044
1957-09-29,-0.021027867199369044
1957-09-30,-0.021027867199369044
1957-10-01,-0.02065962201704509
1957-10-02,-0.02065962201704509
1957-10-03,-0.02065962201704509
1957-10-04,-0.02065962201704509
1957-10-05,-0.02065962201704509
1957-10-06,-0.02065962201704509
1957-10-07,-0.02065962201704509
1957-10-08,-0.02065962201704509
1957-10-09,-0.02065962201704509
1957-10-10,-0.02065962201704509
1957-10-11,-0.02065962201704509
1957-10-12,-0.02065962201704509
1957-10-13,-0.02065962201704509
1957-10-14,-0.02065962201704509
1957-10-15,-0.02065962201704509
1957-10-16,-0.02065962201704509
1957-10-17,-0.02065962201704509
1957-10-18,-0.02065962201704509
1957-10-19,-0.02065962201704509
1957-10-20,-0.02065962201704509
1957-10-21,-0.02065962201704509
1957-10-22,-0.02065962201704509
1957-10-23,-0.02065962201704509
1957-10-24,-0.02065962201704509
1957-10-25,-0.02065962201704509
1957-10-26,-0.02065962201704509
1957-10-27,-0.02065962201704509
1957-10-28,-0.02065962201704509
1957-10-29,-0.02065962201704509
1957-10-30,-0.02065962201704509
1957-10-31,-0.02065962201704509
1957-11-01,-0.021311691066296785
1957-11-02,-0.021311691066296785
1957-11-03,-0.021311691066296785
1957-11-04,-0.021311691066296785
1957-11-05,-0.021311691066296785
1957-11-06,-0.021311691066296785
1957-11-07,-0.021311691066296785
1957-11-08,-0.021311691066296785
1957-11-09,-0.021311691066296785
1957-11-10,-0.021311691066296785
1957-11-11,-0.021311691066296785
1957-11-12,-0.021311691066296785
1957-11-13,-0.021311691066296785
1957-11-14,-0.021311691066296785
1957-11-15,-0.021311691066296785
1957-11-16,-0.021311691066296785
1957-11-17,-0.021311691066296785
1957-11-18,-0.021311691066296785
1957-11-19,-0.021311691066296785
1957-11-20,-0.021311691066296785
1957-11-21,-0.021311691066296785
1957-11-22,-0.021311691066296785
1957-11-23,-0.021311691066296785
1957-11-24,-0.021311691066296785
1957-11-25,-0.021311691066296785
1957-11-26,-0.021311691066296785
1957-11-27,-0.021311691066296785
1957-11-28,-0.021311691066296785
1957-11-29,-0.021311691066296785
1957-11-30,-0.017790564305733298
1957-12-01,-0.01727123871070337
1957-12-02,-0.01727123871070337
1957-12-03,-0.01727123871070337
1957-12-04,-0.01727123871070337
1957-12-05,-0.020792365471266856
1957-12-06,-0.020792365471266856
1957-12-07,-0.020792365471266856
1957-12-08,-0.020792365471266856
1957-12-09,-0.020792365471266856
1957-12-10,-0.020792365471266856
1957-12-11,-0.020792365471266856
1957-12-12,-0.020792365471266856
1957-12-13,-0.020792365471266856
1957-12-14,-0.020792365471266856
1957-12-15,-0.020792365471266856
1957-12-16,-0.020792365471266856
1957-12-17,-0.020792365471266856
1957-12-18,-0.020792365471266856
1957-12-19,-0.020792365471266856
1957-12-20,-0.020792365471266856
1957-12-21,-0.020792365471266856
1957-12-22,-0.020792365471266856
1957-12-23,-0.020792365471266856
1957-12-24,-0.020792365471266856
1957-12-25,-0.020792365471266856
1957-12-26,-0.020792365471266856
1957-12-27,-0.020792365471266856
1957-12-28,-0.020792365471266856
1957-12-29,-0.020792365471266856
1957-12-30,-0.020792365471266856
1957-12-31,-0.020792365471266856
1958-01-01,-0.0245038073378318
1958-01-02,-0.0245038073378318
1958-01-03,-0.0245038073378318
1958-01-04,-0.0245038073378318
1958-01-05,-0.0245038073378318
1958-01-06,-0.0245038073378318
1958-01-07,-0.0245038073378318
1958-01-08,-0.0245038073378318
1958-01-09,-0.0245038073378318
1958-01-10,-0.0245038073378318
1958-01-11,-0.0245038073378318
1958-01-12,-0.0245038073378318
1958-01-13,-0.0245038073378318
1958-01-14,-0.0245038073378318
1958-01-15,-0.0245038073378318
1958-01-16,-0.0245038073378318
1958-01-17,-0.0245038073378318
1958-01-18,-0.0245038073378318
1958-01-19,-0.0245038073378318
1958-01-20,-0.0245038073378318
1958-01-21,-0.0245038073378318
1958-01-22,-0.0245038073378318
1958-01-23,-0.0245038073378318
1958-01-24,-0.0245038073378318
1958-01-25,-0.0245038073378318
1958-01-26,-0.0245038073378318
1958-01-27,-0.0245038073378318
1958-01-28,-0.0245038073378318
1958-01-29,-0.0245038073378318
1958-01-30,-0.0245038073378318
1958-01-31,0.030566122732098203
1958-02-01,0.028661417004353127
1958-02-02,0.028661417004353127
1958-02-03,0.028661417004353127
1958-02-04,0.028661417004353127
1958-02-05,-0.026408513065576875
1958-02-06,-0.026408513065576875
1958-02-07,-0.026408513065576875
1958-02-08,-0.026408513065576875
1958-02-09,-0.026408513065576875
1958-02-10,-0.026408513065576875
1958-02-11,-0.026408513065576875
1958-02-12,-0.026408513065576875
1958-02-13,-0.026408513065576875
1958-02-14,-0.026408513065576875
1958-02-15,-0.026408513065576875
1958-02-16,-0.026408513065576875
1958-02-17,-0.026408513065576875
1958-02-18,-0.026408513065576875
1958-02-19,-0.026408513065576875
1958-02-20,-0.026408513065576875
1958-02-21,-0.026408513065576875
1958-02-22,-0.026408513065576875
1958-02-23,-0.026408513065576875
1958-02-24,-0.026408513065576875
1958-02-25,-0.026408513065576875
1958-02-26,-0.026408513065576875
1958-02-27,-0.026408513065576875
1958-02-28,-0.026408513065576875
1958-03-01,-0.024293077071159918
1958-03-02,-0.024293077071159918
1958-03-03,-0.024293077071159918
1958-03-04,-0.024293077071159918
1958-03-05,-0.024293077071159918
1958-03-06,-0.024293077071159918
1958-03-07,-0.024293077071159918
1958-03-08,-0.024293077071159918
1958-03-09,-0.024293077071159918
1958-03-10,-0.024293077071159918
1958-03-11,-0.024293077071159918
1958-03-12,-0.024293077071159918
1958-03-13,-0.024293077071159918
1958-03-14,-0.024293077071159918
1958-03-15,-0.024293077071159918
1958-03-16,-0.024293077071159918
1958-03-17,-0.024293077071159918
1958-03-18,-0.024293077071159918
1958-03-19,-0.024293077071159918
1958-03-20,-0.024293077071159918
1958-03-21,-0.024293077071159918
1958-03-22,-0.024293077071159918
1958-03-23,-0.024293077071159918
1958-03-24,-0.024293077071159918
1958-03-25,-0.024293077071159918
1958-03-26,-0.024293077071159918
1958-03-27,-0.024293077071159918
1958-03-28,-0.024293077071159918
1958-03-29,-0.024293077071159918
1958-03-30,-0.024293077071159918
1958-03-31,-0.017348632626715498
1958-04-01,-0.01787202747181924
1958-04-02,-0.01787202747181924
1958-04-03,-0.01787202747181924
1958-04-04,-0.01787202747181924
1958-04-05,-0.02481647191626366
1958-04-06,-0.02481647191626366
1958-04-07,-0.02481647191626366
1958-04-08,-0.02481647191626366
1958-04-09,-0.02481647191626366
1958-04-10,-0.02481647191626366
1958-04-11,-0.02481647191626366
1958-04-12,-0.02481647191626366
1958-04-13,-0.02481647191626366
1958-04-14,-0.02481647191626366
1958-04-15,-0.02481647191626366
1958-04-16,-0.02481647191626366
1958-04-17,-0.02481647191626366
1958-04-18,-0.02481647191626366
1958-04-19,-0.02481647191626366
1958-04-20,-0.02481647191626366
1958-04-21,-0.02481647191626366
1958-04-22,-0.02481647191626366
1958-04-23,-0.02481647191626366
1958-04-24,-0.02481647191626366
1958-04-25,-0.02481647191626366
1958-04-26,-0.02481647191626366
1958-04-27,-0.02481647191626366
1958-04-28,-0.02481647191626366
1958-04-29,-0.02481647191626366
1958-04-30,-0.02135626430380697
1958-05-01,-0.018446175578454755
1958-05-02,-0.018446175578454755
1958-05-03,-0.018446175578454755
1958-05-04,-0.018446175578454755
1958-05-05,-0.021906383190911444
1958-05-06,-0.021906383190911444
1958-05-07,-0.021906383190911444
1958-05-08,-0.021906383190911444
1958-05-09,-0.021906383190911444
1958-05-10,-0.021906383190911444
1958-05-11,-0.021906383190911444
1958-05-12,-0.021906383190911444
1958-05-13,-0.021906383190911444
1958-05-14,-0.021906383190911444
1958-05-15,-0.021906383190911444
1958-05-16,-0.021906383190911444
1958-05-17,-0.021906383190911444
1958-05-18,-0.021906383190911444
1958-05-19,-0.021906383190911444
1958-05-20,-0.021906383190911444
1958-05-21,-0.021906383190911444
1958-05-22,-0.021906383190911444
1958-05-23,-0.021906383190911444
1958-05-24,-0.021906383190911444
1958-05-25,-0.021906383190911444
1958-05-26,-0.021906383190911444
1958-05-27,-0.021906383190911444
1958-05-28,-0.021906383190911444
1958-05-29,-0.021906383190911444
1958-05-30,-0.021906383190911444
1958-05-31,-0.021906383190911444
1958-06-01,-0.01992009263018127
1958-06-02,-0.01992009263018127
1958-06-03,-0.01992009263018127
1958-06-04,-0.01992009263018127
1958-06-05,-0.01992009263018127
1958-06-06,-0.01992009263018127
1958-06-07,-0.01992009263018127
1958-06-08,-0.01992009263018127
1958-06-09,-0.01992009263018127
1958-06-10,-0.01992009263018127
1958-06-11,-0.01992009263018127
1958-06-12,-0.01992009263018127
1958-06-13,-0.01992009263018127
1958-06-14,-0.01992009263018127
1958-06-15,-0.01992009263018127
1958-06-16,-0.01992009263018127
1958-06-17,-0.01992009263018127
1958-06-18,-0.01992009263018127
1958-06-19,-0.01992009263018127
1958-06-20,-0.01992009263018127
1958-06-21,-0.01992009263018127
1958-06-22,-0.01992009263018127
1958-06-23,-0.01992009263018127
1958-06-24,-0.01992009263018127
1958-06-25,-0.01992009263018127
1958-06-26,-0.01992009263018127
1958-06-27,-0.01992009263018127
1958-06-28,-0.01992009263018127
1958-06-29,-0.01992009263018127
1958-06-30,-0.01992009263018127
1958-07-01,-0.018977387797641493
1958-07-02,-0.018977387797641493
1958-07-03,-0.018977387797641493
1958-07-04,-0.018977387797641493
1958-07-05,-0.018977387797641493
1958-07-06,-0.018977387797641493
1958-07-07,-0.018977387797641493
1958-07-08,-0.018977387797641493
1958-07-09,-0.018977387797641493
1958-07-10,-0.018977387797641493
1958-07-11,-0.018977387797641493
1958-07-12,-0.018977387797641493
1958-07-13,-0.018977387797641493
1958-07-14,-0.018977387797641493
1958-07-15,-0.018977387797641493
1958-07-16,-0.018977387797641493
1958-07-17,-0.018977387797641493
1958-07-18,-0.018977387797641493
1958-07-19,-0.018977387797641493
1958-07-20,-0.018977387797641493
1958-07-21,-0.018977387797641493
1958-07-22,-0.018977387797641493
1958-07-23,-0.018977387797641493
1958-07-24,-0.018977387797641493
1958-07-25,-0.018977387797641493
1958-07-26,-0.018977387797641493
1958-07-27,-0.018977387797641493
1958-07-28,-0.018977387797641493
1958-07-29,-0.018977387797641493
1958-07-30,-0.018977387797641493
1958-07-31,-0.015529111935572631
1958-08-01,-0.016441331708596345
1958-08-02,-0.016441331708596345
1958-08-03,-0.016441331708596345
1958-08-04,-0.016441331708596345
1958-08-05,-0.019889607570665206
1958-08-06,-0.019889607570665206
1958-08-07,-0.019889607570665206
1958-08-08,-0.019889607570665206
1958-08-09,-0.019889607570665206
1958-08-10,-0.019889607570665206
1958-08-11,-0.019889607570665206
1958-08-12,-0.019889607570665206
1958-08-13,-0.019889607570665206
1958-08-14,-0.019889607570665206
1958-08-15,-0.019889607570665206
1958-08-16,-0.019889607570665206
1958-08-17,-0.019889607570665206
1958-08-18,-0.019889607570665206
1958-08-19,-0.019889607570665206
1958-08-20,-0.019889607570665206
1958-08-21,-0.019889607570665206
1958-08-22,-0.019889607570665206
1958-08-23,-0.019889607570665206
1958-08-24,-0.019889607570665206
1958-08-25,-0.019889607570665206
1958-08-26,-0.019889607570665206
1958-08-27,-0.019889607570665206
1958-08-28,-0.019889607570665206
1958-08-29,-0.019889607570665206
1958-08-30,-0.019889607570665206
1958-08-31,-0.016429399958208628
1958-09-01,-0.017567659586912466
1958-09-02,-0.017567659586912466
1958-09-03,-0.017567659586912466
1958-09-04,-0.017567659586912466
1958-09-05,-0.021027867199369044
1958-09-06,-0.021027867199369044
1958-09-07,-0.021027867199369044
1958-09-08,-0.021027867199369044
1958-09-09,-0.021027867199369044
1958-09-10,-0.021027867199369044
1958-09-11,-0.021027867199369044
1958-09-12,-0.021027867199369044
1958-09-13,-0.021027867199369044
1958-09-14,-0.021027867199369044
1958-09-15,-0.021027867199369044
1958-09-16,-0.021027867199369044
1958-09-17,-0.021027867199369044
1958-09-18,-0.021027867199369044
1958-09-19,-0.021027867199369044
1958-09-20,-0.021027867199369044
1958-09-21,-0.021027867199369044
1958-09-22,-0.021027867199369044
1958-09-23,-0.021027867199369044
1958-09-24,-0.021027867199369044
1958-09-25,-0.021027867199369044
1958-09-26,-0.021027867199369044
1958-09-27,-0.021027867199369044
1958-09-28,-0.021027867199369044
1958-09-29,-0.021027867199369044
1958-09-30,-0.021027867199369044
1958-10-01,-0.02065962201704509
1958-10-02,-0.02065962201704509
1958-10-03,-0.02065962201704509
1958-10-04,-0.02065962201704509
1958-10-05,-0.02065962201704509
1958-10-06,-0.02065962201704509
1958-10-07,-0.02065962201704509
1958-10-08,-0.02065962201704509
1958-10-09,-0.02065962201704509
1958-10-10,-0.02065962201704509
1958-10-11,-0.02065962201704509
1958-10-12,-0.02065962201704509
1958-10-13,-0.02065962201704509
1958-10-14,-0.02065962201704509
1958-10-15,-0.02065962201704509
1958-10-16,-0.02065962201704509
1958-10-17,-0.02065962201704509
1958-10-18,-0.02065962201704509
1958-10-19,-0.02065962201704509
1958-10-20,-0.02065962201704509
1958-10-21,-0.02065962201704509
1958-10-22,-0.02065962201704509
1958-10-23,-0.02065962201704509
1958-10-24,-0.02065962201704509
1958-10-25,-0.02065962201704509
1958-10-26,-0.02065962201704509
1958-10-27,-0.02065962201704509
1958-10-28,-0.02065962201704509
1958-10-29,-0.02065962201704509
1958-10-30,-0.02065962201704509
1958-10-31,-0.02065962201704509
1958-11-01,-0.021311691066296785
1958-11-02,-0.021311691066296785
1958-11-03,-0.021311691066296785
1958-11-04,-0.021311691066296785
1958-11-05,-0.021311691066296785
1958-11-06,-0.021311691066296785
1958-11-07,-0.021311691066296785
1958-11-08,-0.021311691066296785
1958-11-09,-0.021311691066296785
1958-11-10,-0.021311691066296785
1958-11-11,-0.021311691066296785
1958-11-12,-0.021311691066296785
1958-11-13,-0.021311691066296785
1958-11-14,-0.021311691066296785
1958-11-15,-0.021311691066296785
1958-11-16,-0.021311691066296785
1958-11-17,-0.021311691066296785
1958-11-18,-0.021311691066296785
1958-11-19,-0.021311691066296785
1958-11-20,-0.021311691066296785
1958-11-21,-0.021311691066296785
1958-11-22,-0.021311691066296785
1958-11-23,-0.021311691066296785
1958-11-24,-0.021311691066296785
1958-11-25,-0.021311691066296785
1958-11-26,-0.021311691066296785
1958-11-27,-0.021311691066296785
1958-11-28,-0.021311691066296785
1958-11-29,-0.021311691066296785
1958-11-30,-0.017863415204227923
1958-12-01,-0.017344089609197994
1958-12-02,-0.017344089609197994
1958-12-03,-0.017344089609197994
1958-12-04,-0.017344089609197994
1958-12-05,-0.020792365471266856
1958-12-06,-0.020792365471266856
1958-12-07,-0.020792365471266856
1958-12-08,-0.020792365471266856
1958-12-09,-0.020792365471266856
1958-12-10,-0.020792365471266856
1958-12-11,-0.020792365471266856
1958-12-12,-0.020792365471266856
1958-12-13,-0.020792365471266856
1958-12-14,-0.020792365471266856
1958-12-15,-0.020792365471266856
1958-12-16,-0.020792365471266856
1958-12-17,-0.020792365471266856
1958-12-18,-0.020792365471266856
1958-12-19,-0.020792365471266856
1958-12-20,-0.020792365471266856
1958-12-21,-0.020792365471266856
1958-12-22,-0.020792365471266856
1958-12-23,-0.020792365471266856
1958-12-24,-0.020792365471266856
1958-12-25,-0.020792365471266856
1958-12-26,-0.020792365471266856
1958-12-27,-0.020792365471266856
1958-12-28,-0.020792365471266856
1958-12-29,-0.020792365471266856
1958-12-30,-0.020792365471266856
1958-12-31,-0.017332157858810277
1959-01-01,-0.02104359972537522
1959-01-02,-0.02104359972537522
1959-01-03,-0.02104359972537522
1959-01-04,-0.02104359972537522
1959-01-05,-0.0245038073378318
1959-01-06,-0.0245038073378318
1959-01-07,-0.0245038073378318
1959-01-08,-0.0245038073378318
1959-01-09,-0.0245038073378318
1959-01-10,-0.0245038073378318
1959-01-11,-0.0245038073378318
1959-01-12,-0.0245038073378318
1959-01-13,-0.0245038073378318
1959-01-14,-0.0245038073378318
1959-01-15,-0.0245038073378318
1959-01-16,-0.0245038073378318
1959-01-17,-0.0245038073378318
1959-01-18,-0.0245038073378318
1959-01-19,-0.0245038073378318
1959-01-20,-0.0245038073378318
1959-01-21,-0.0245038073378318
1959-01-22,-0.0245038073378318
1959-01-23,-0.0245038073378318
1959-01-24,-0.0245038073378318
1959-01-25,-0.0245038073378318
1959-01-26,-0.0245038073378318
1959-01-27,-0.0245038073378318
1959-01-28,-0.0245038073378318
1959-01-29,-0.0245038073378318
1959-01-30,-0.0245038073378318
1959-01-31,-0.02105553147576294
1959-02-01,-0.022960237203508014
1959-02-02,-0.022960237203508014
1959-02-03,-0.022960237203508014
1959-02-04,-0.022960237203508014
1959-02-05,-0.026408513065576875
1959-02-06,-0.026408513065576875
1959-02-07,-0.026408513065576875
1959-02-08,-0.026408513065576875
1959-02-09,-0.026408513065576875
1959-02-10,-0.026408513065576875
1959-02-11,-0.026408513065576875
1959-02-12,-0.026408513065576875
1959-02-13,-0.026408513065576875
1959-02-14,-0.026408513065576875
1959-02-15,-0.026408513065576875
1959-02-16,-0.026408513065576875
1959-02-17,-0.026408513065576875
1959-02-18,-0.026408513065576875
1959-02-19,-0.026408513065576875
1959-02-20,-0.026408513065576875
1959-02-21,-0.026408513065576875
1959-02-22,-0.026408513065576875
1959-02-23,-0.026408513065576875
1959-02-24,-0.026408513065576875
1959-02-25,-0.026408513065576875
1959-02-26,-0.026408513065576875
1959-02-27,-0.026408513065576875
1959-02-28,0.05186106998723443
1959-03-01,0.05397650598165138
1959-03-02,0.05397650598165138
1959-03-03,0.05397650598165138
1959-03-04,0.05397650598165138
1959-03-05,-0.024293077071159918
1959-03-06,-0.024293077071159918
1959-03-07,-0.024293077071159918
1959-03-08,-0.024293077071159918
1959-03-09,-0.024293077071159918
1959-03-10,-0.024293077071159918
1959-03-11,-0.024293077071159918
1959-03-12,-0.024293077071159918
1959-03-13,-0.024293077071159918
1959-03-14,-0.024293077071159918
1959-03-15,-0.024293077071159918
1959-03-16,-0.024293077071159918
1959-03-17,-0.024293077071159918
1959-03-18,-0.024293077071159918
1959-03-19,-0.024293077071159918
1959-03-20,-0.024293077071159918
1959-03-21,-0.024293077071159918
1959-03-22,-0.024293077071159918
1959-03-23,-0.024293077071159918
1959-03-24,-0.024293077071159918
1959-03-25,-0.024293077071159918
1959-03-26,-0.024293077071159918
1959-03-27,-0.024293077071159918
1959-03-28,-0.024293077071159918
1959-03-29,-0.024293077071159918
1959-03-30,-0.024293077071159918
1959-03-31,-0.024293077071159918
1959-04-01,-0.02481647191626366
1959-04-02,-0.02481647191626366
1959-04-03,-0.02481647191626366
1959-04-04,-0.02481647191626366
1959-04-05,-0.02481647191626366
1959-04-06,-0.02481647191626366
1959-04-07,-0.02481647191626366
1959-04-08,-0.02481647191626366
1959-04-09,-0.02481647191626366
1959-04-10,-0.02481647191626366
1959-04-11,-0.02481647191626366
1959-04-12,-0.02481647191626366
1959-04-13,-0.02481647191626366
1959-04-14,-0.02481647191626366
1959-04-15,-0.02481647191626366
1959-04-16,-0.02481647191626366
1959-04-17,-0.02481647191626366
1959-04-18,-0.02481647191626366
1959-04-19,-0.02481647191626366
1959-04-20,-0.02481647191626366
1959-04-21,-0.02481647191626366
1959-04-22,-0.02481647191626366
1959-04-23,-0.02481647191626366
1959-04-24,-0.02481647191626366
1959-04-25,-0.02481647191626366
1959-04-26,-0.02481647191626366
1959-04-27,-0.02481647191626366
1959-04-28,-0.02481647191626366
1959-04-29,-0.02481647191626366
1959-04-30,-0.021368196054194797
1959-05-01,-0.018458107328842583
1959-05-02,-0.018458107328842583
1959-05-03,-0.018458107328842583
1959-05-04,-0.018458107328842583
1959-05-05,-0.021906383190911444
1959-05-06,-0.021906383190911444
